Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-04-08,156.5,146.10032653808594,158.10000610351562,146.4968086997115,152.0,143.22590270647865,154.10000610351562,144.7126767830165,22560050,4532902.0
2022-04-11,147.5,141.14442443847656,151.60000610351562,145.20827996150155,146.0,139.75677457045543,150.10000610351562,145.20827996150155,28364129,3318930.0
2022-04-12,153.89999389648438,147.09152221679688,159.1999969482422,150.26331929229332,145.1999969482422,144.41533166806494,147.0,147.4880044133586,36838492,6575277.0
2022-04-13,154.10000610351562,147.8844757080078,157.5,149.47037429103597,150.10000610351562,142.135612249843,150.10000610351562,142.63120366650807,20107516,5098636.0
2022-04-14,155.1999969482422,149.1730194091797,157.39999389648438,151.35361866140738,153.60000610351562,147.28977803776715,156.5,148.97478586338627,21940716,4915585.0
2022-04-19,146.0,144.71270751953125,151.6999969482422,148.08272342576504,144.6999969482422,142.53210810230635,146.5,147.4880227433862,30988940,4904465.0
2022-04-20,144.89999389648438,141.6400146484375,148.6999969482422,145.01004520915677,144.39999389648438,140.84708051579685,147.39999389648438,142.63119743848745,19599415,3535752.0
2022-04-21,137.8000030517578,136.98147583007812,140.60000610351562,139.8559153581692,132.8000030517578,135.2964678994046,139.0,138.46825020259905,46359101,5067186.0
2022-04-22,141.39999389648438,136.0894012451172,143.3000030517578,138.46823391157656,130.10000610351562,131.82731218714898,130.10000610351562,132.52113712117887,32263734,4135432.0
2022-04-25,138.60000610351562,132.22378540039062,145.60000610351562,136.8823568687218,135.0,128.85376977894887,138.3000030517578,131.92644264645455,35712522,6492477.0
2022-04-26,145.3000030517578,141.0453338623047,150.8000030517578,143.32505762451365,141.89999389648438,135.79206131223654,141.89999389648438,135.79206131223654,35974757,6654564.0
2022-04-27,147.89999389648438,139.3603057861328,156.0,140.25236424399213,142.5,137.47704941784778,144.60000610351562,138.7655900647272,52702988,5111769.0
2022-04-28,148.89999389648438,141.73912048339844,152.10000610351562,142.82942745989268,144.1999969482422,137.27879851014464,152.10000610351562,139.7567551619523,25114706,4962565.0
2022-04-29,172.0,152.6421356201172,177.8000030517578,155.2192166867793,145.5,140.15322756513578,150.39999389648438,142.6311843122156,88434684,10984182.0
2022-05-03,172.39999389648438,149.37123107910156,178.0,153.33596191132324,165.89999389648438,146.3976829549353,173.89999389648438,148.67740620831233,38798509,6377133.0
2022-05-04,164.5,148.67742919921875,169.89999389648438,151.65097778320313,161.60000610351562,147.28977924305946,169.3000030517578,151.65097778320313,22784991,4708415.0
2022-05-05,164.6999969482422,146.19947814941406,173.39999389648438,152.64216701701537,164.3000030517578,145.10917090673505,170.39999389648438,150.858034767291,39710521,4569000.0
2022-05-06,157.0,140.05413818359375,161.3000030517578,143.1267959101203,153.0,138.76559746796977,155.0,142.9285623671589,38554679,4624480.0
2022-05-10,151.8000030517578,137.37796020507812,155.39999389648438,139.1620773804223,144.0,132.12468764903377,146.0,132.71938833273143,46205079,6739886.0
2022-05-11,161.39999389648438,141.2435302734375,168.60000610351562,146.19944361636513,149.0,136.78320826480262,149.39999389648438,137.37792391565284,46522147,7214705.0
2022-05-12,157.0,135.79202270507812,166.39999389648438,140.54970243784265,154.3000030517578,135.09819787668988,156.89999389648438,137.97262150468984,47512447,5224501.0
2022-05-13,167.60000610351562,142.0364990234375,168.1999969482422,144.81181390310974,159.6999969482422,139.0629506075564,161.8000030517578,139.0629506075564,41625770,5055384.0
2022-05-16,163.5,140.84707641601562,172.60000610351562,146.992406510597,159.3000030517578,140.05412718220705,172.3000030517578,146.992406510597,34701721,4570034.0
2022-05-17,173.6999969482422,149.86685180664062,175.60000610351562,150.56067681341773,166.0,145.70388664172717,168.3000030517578,147.19066099521416,46239919,6107142.0
2022-05-18,172.0,151.15541076660156,174.89999389648438,152.0474694361788,167.0,144.81184547921245,174.0,147.2898030327633,36512734,5283551.0
2022-05-19,165.5,147.09152221679688,167.8000030517578,148.47918721838892,160.10000610351562,144.3162224621115,165.0,146.69505514448448,37890659,6421782.0
2022-05-20,173.0,154.62451171875,174.5,155.8139280148137,169.10000610351562,150.16418926532452,171.10000610351562,151.65096341646634,28364485,7025538.0
2022-05-23,167.6999969482422,152.54302978515625,173.6999969482422,153.13774552622004,165.5,149.66860565993028,172.5,151.75009562940394,28566571,6688859.0
2022-05-24,159.60000610351562,149.66859436035156,169.39999389648438,152.8403761166484,156.0,148.67741161624326,167.5,149.2721273124076,34499947,4587473.0
2022-05-25,159.6999969482422,154.22805786132812,163.39999389648438,155.71483213971786,156.1999969482422,147.88447853231523,159.3000030517578,149.66861069123294,23534891,7945087.0
2022-05-26,158.60000610351562,154.52537536621094,161.8000030517578,156.01214940164306,152.39999389648438,152.64213430436266,161.6999969482422,154.2280326585226,22184712,11250601.0
2022-05-27,163.89999389648438,161.3645477294922,169.39999389648438,163.34691314355413,160.89999389648438,158.98570015806914,166.5,161.3645477294922,32424080,13660401.0
2022-05-30,175.10000610351562,165.52755737304688,176.8000030517578,166.02314886218775,167.89999389648438,161.56282545992002,168.8000030517578,163.54519141648345,44394745,9640719.0
2022-05-31,187.0,168.6992950439453,187.10000610351562,168.6992950439453,173.6999969482422,162.85132307598357,174.6999969482422,164.53633066639222,52536707,19603764.0
2022-06-01,182.5,161.8601531982422,187.3000030517578,164.53634371575708,178.8000030517578,160.86897040477376,184.6999969482422,162.05838673208603,28745719,9706069.0
2022-06-02,180.1999969482422,158.8865966796875,183.60000610351562,160.7698378411185,175.60000610351562,155.61569060392725,178.5,156.70599767059682,27650843,7675633.0
2022-06-06,198.10000610351562,163.644287109375,198.10000610351562,165.62665271881988,187.1999969482422,158.88660662185742,192.0,160.2742564987691,52844539,7470041.0
2022-06-07,199.0,159.44439697265625,202.39999389648438,161.82415799442586,193.39999389648438,157.36209473099416,197.60000610351562,158.7503012688194,36520966,7434421.0
2022-06-08,208.1999969482422,168.4676513671875,210.0,168.66597737056483,202.39999389648438,161.0308801450312,204.39999389648438,161.62582789486362,49529296,12713546.0
2022-06-09,201.8000030517578,165.98873901367188,211.60000610351562,168.76513681977403,197.1999969482422,165.09633245785193,209.39999389648438,167.2777824733069,45094591,9074855.0
2022-06-10,201.1999969482422,171.0457305908203,208.60000610351562,171.54151531717054,195.0,162.22076851384634,195.3000030517578,163.60895969556725,59757791,14313339.0
2022-06-13,188.1999969482422,161.2292022705078,199.3000030517578,164.50136942543426,186.8000030517578,160.3367806672238,195.39999389648438,162.51823048055792,47852863,8941997.0
2022-06-14,194.39999389648438,161.72500610351562,197.39999389648438,165.5921214506009,183.0,158.3536604210414,186.39999389648438,160.13848870821585,45630900,9147788.0
2022-06-15,197.0,161.2292022705078,202.8000030517578,162.91486734762282,196.10000610351562,157.95701998543194,200.1999969482422,161.7249870067269,31702659,8459137.0
2022-06-16,189.1999969482422,152.7017364501953,202.60000610351562,162.61743362228592,186.60000610351562,150.22281215717265,202.60000610351562,159.7418874944409,30923811,10779433.0
2022-06-17,199.10000610351562,149.82615661621094,200.0,155.18062583249264,187.5,146.25650038525663,189.0,146.75228513232528,41539099,12658112.0
2022-06-20,199.39999389648438,139.8113250732422,200.8000030517578,143.67844077852612,194.8000030517578,134.1593809154608,200.0,143.57929288848064,19567596,25145696.0
2022-06-21,201.1999969482422,141.49696350097656,202.1999969482422,142.38938512198376,195.3000030517578,139.0180397706506,200.0,140.30708313645005,20084578,11667156.0
2022-06-22,191.60000610351562,138.02647399902344,201.1999969482422,144.76914975328884,190.3000030517578,137.33237836185276,201.1999969482422,144.76914975328884,24450049,8519701.0
2022-06-23,192.60000610351562,141.19952392578125,195.5,144.07508522954566,185.60000610351562,140.2079541927908,193.1999969482422,141.10037603057424,23729076,10034624.0
2022-06-24,198.10000610351562,146.05821228027344,200.1999969482422,146.95061891204708,188.0,141.99277066852218,195.10000610351562,144.76916871092655,30535036,7259387.0
2022-06-27,205.0,151.71014404296875,210.0,153.89159406853682,200.0,147.7438657673356,201.0,147.84302877628676,40891219,10630771.0
2022-06-28,207.60000610351562,150.12362670898438,210.8000030517578,151.2143592870497,197.5,146.75229622612034,205.0,151.01604839926077,32122986,7509359.0
2022-06-29,202.8000030517578,143.9759063720703,206.8000030517578,147.2480891571484,198.3000030517578,141.6952932109461,204.60000610351562,145.4632608080011,26639598,10186199.0
2022-06-30,194.1999969482422,142.8851776123047,204.0,144.66999069075496,191.89999389648438,141.1994972802008,199.8000030517578,141.79444505978458,32444184,7059018.0
2022-07-04,201.1999969482422,144.07505798339844,203.39999389648438,145.2649384119371,193.3000030517578,142.29022977551517,196.0,144.9674645222648,24212667,4786073.0
2022-07-05,197.6999969482422,143.8767547607422,205.60000610351562,147.34724835468006,196.0,142.7860221505869,205.0,144.76916134712283,15618630,3758694.0
2022-07-06,195.89999389648438,141.10035705566406,199.8000030517578,144.66999853629906,190.10000610351562,139.11721785637195,197.1999969482422,143.08349625495617,18181782,5550694.0
2022-07-07,194.39999389648438,138.02647399902344,195.3000030517578,138.62142176239837,188.10000610351562,134.4568328092242,192.10000610351562,134.95261756865327,18290219,7603040.0
2022-07-08,192.3000030517578,139.01805114746094,198.1999969482422,140.2079316093636,190.1999969482422,136.73743810289272,198.0,139.81130983211304,15029795,5716600.0
2022-07-11,181.60000610351562,136.63829040527344,188.5,140.30709480524615,180.0,135.34924693226924,188.5,138.62142955446419,30615208,5995350.0
2022-07-12,178.0,135.2500457763672,183.10000610351562,137.13403651482184,174.5,134.35763946298906,179.8000030517578,134.35763946298906,25505508,3716296.0
2022-07-13,180.5,137.72903442382812,185.6999969482422,140.8029067500096,179.0,135.4484360665074,179.0,135.94422094943,17343497,5519612.0
2022-07-14,182.5,139.41468811035156,185.39999389648438,141.10035335956388,179.6999969482422,137.33238595357986,181.10000610351562,139.2163620914964,16538169,4625412.0
2022-07-15,179.1999969482422,133.46527099609375,184.0,138.52226675615003,176.1999969482422,133.46527099609375,180.1999969482422,136.53912760393555,21497378,5069726.0
2022-07-18,189.6999969482422,136.1425323486328,191.89999389648438,137.13410211791614,183.60000610351562,131.77961628569378,185.0,133.56444489643457,34638466,4880853.0
2022-07-19,189.10000610351562,137.43153381347656,192.39999389648438,137.43153381347656,187.1999969482422,135.5475427530876,190.39999389648438,136.63827521595223,15552498,3425902.0
2022-07-20,194.6999969482422,142.58770751953125,197.8000030517578,143.38096620338342,193.39999389648438,139.91047270041224,193.60000610351562,140.00962057954945,18575240,6267784.0
2022-07-21,190.39999389648438,151.51181030273438,196.0,153.693259999275,189.1999969482422,145.06660907695831,193.6999969482422,146.85143705781834,22373294,15745442.0
2022-07-22,191.6999969482422,149.82615661621094,194.89999389648438,155.77557358103493,189.60000610351562,149.33037186914225,194.0,154.88315195822148,15008353,8040950.0
2022-07-25,188.1999969482422,149.0329132080078,191.5,150.3219567080006,184.10000610351562,146.45482620802218,190.6999969482422,149.7270088987266,15606282,5615562.0
2022-07-26,190.6999969482422,150.52024841308594,192.39999389648438,153.197482953229,185.3000030517578,149.528678944133,188.6999969482422,151.61096575084454,11205025,5663197.0
2022-07-27,190.10000610351562,149.82615661621094,192.39999389648438,150.71856310887463,187.8000030517578,147.4463807521915,188.8000030517578,147.4463807521915,9431352,4964580.0
2022-07-28,188.0,149.72698974609375,191.60000610351562,150.8177222135224,187.39999389648438,147.7438508090594,191.1999969482422,149.6278267471823,14058776,8096610.0
2022-07-29,176.3000030517578,143.48011779785156,189.8000030517578,149.0329135984521,173.3000030517578,142.19107429448164,188.89999389648438,148.33881790591485,37161599,6910912.0
2022-08-01,180.0,142.68687438964844,181.5,144.47170288333072,173.6999969482422,140.50542406632698,177.3000030517578,144.47170288333072,17921551,4342880.0
2022-08-02,176.1999969482422,137.82821655273438,177.3000030517578,140.6046153078854,171.89999389648438,136.7374836070892,175.0,140.30714131087709,28277651,5657332.0
2022-08-03,177.10000610351562,141.19952392578125,180.5,142.68687852526696,175.39999389648438,138.9189256440259,179.10000610351562,139.71216932629557,19046985,3603786.0
2022-08-04,183.8000030517578,138.1256561279297,184.39999389648438,143.08350440868702,180.3000030517578,136.83661254890234,181.5,142.78603048581112,15527963,7511733.0
2022-08-05,183.5,136.7374725341797,187.0,138.81977521445847,182.60000610351562,135.15096989553587,186.89999389648438,138.22482726862032,10321784,6375428.0
2022-08-08,179.60000610351562,139.01805114746094,183.5,140.50540550737702,178.5,137.53069678754483,181.10000610351562,137.92733369494638,12690016,3660441.0
2022-08-09,176.0,137.62985229492188,180.0,140.30708697080834,174.1999969482422,136.53911977171066,179.6999969482422,138.52225881016733,15998055,2528051.0
2022-08-10,169.60000610351562,135.64671325683594,176.5,138.91889569632838,167.0,134.0601959740062,174.6999969482422,138.91889569632838,23557035,2981939.0
2022-08-11,176.39999389648438,141.19952392578125,176.89999389648438,141.19952392578125,171.10000610351562,137.5307189397472,172.0,137.5307189397472,20644773,3762540.0
2022-08-12,179.10000610351562,141.49696350097656,179.89999389648438,142.29022212071084,175.89999389648438,138.91889189952738,177.8000030517578,141.1994896273075,14324286,4210822.0
2022-08-15,180.89999389648438,140.40625,185.0,143.48010643206962,178.5,138.4231109611873,179.0,138.4231109611873,14582497,2838085.0
2022-08-16,164.5,141.49696350097656,184.5,144.47167197736775,159.5,139.41467664559258,184.3000030517578,144.17419810369867,66970466,4834314.0
2022-08-17,170.0,143.08349609375,173.1999969482422,145.56242009007224,165.6999969482422,142.68685917624762,169.60000610351562,144.86832439713228,38079991,4097993.0
2022-08-18,171.10000610351562,140.80287170410156,174.89999389648438,142.38938898663037,169.5,139.41468042950146,173.0,142.38938898663037,18845951,5435322.0
2022-08-19,169.89999389648438,131.8787841796875,174.39999389648438,137.43158114457825,165.39999389648438,131.58131021189791,169.39999389648438,133.86192379141212,20464820,10485143.0
2022-08-22,171.10000610351562,134.45684814453125,175.5,137.92734185635757,165.6999969482422,132.27538285011894,166.39999389648438,133.86190031330028,18756016,9404396.0
